measurement_id,run_id,sensor_id,t_seconds,temperature_c,ambient_c
83473,418,S2,216.0,36.197,21.02
83474,418,S2,219.0,35.806,21.02
83475,418,S2,222.0,35.578,21.02
83476,418,S2,225.0,35.297,21.02
83477,418,S2,228.0,34.943,21.02
83478,418,S2,231.0,34.640,21.02
83479,418,S2,234.0,34.416,21.02
83480,418,S2,237.0,34.114,21.02
83481,418,S2,240.0,33.836,21.02
83482,418,S2,243.0,33.621,21.02
83483,418,S2,246.0,33.395,21.02
83484,418,S2,249.0,33.124,21.02
83485,418,S2,252.0,32.838,21.02
83486,418,S2,255.0,32.563,21.02
83487,418,S2,258.0,32.388,21.02
83488,418,S2,261.0,32.075,21.02
83489,418,S2,264.0,31.958,21.02
83490,418,S2,267.0,31.554,21.02
83491,418,S2,270.0,31.427,21.02
83492,418,S2,273.0,31.247,21.02
83493,418,S2,276.0,31.018,21.02
83494,418,S2,279.0,30.773,21.02
83495,418,S2,282.0,30.590,21.02
83496,418,S2,285.0,30.502,21.02
83497,418,S2,288.0,30.150,21.02
83498,418,S2,291.0,30.083,21.02
83499,418,S2,294.0,29.877,21.02
83500,418,S2,297.0,29.686,21.02
83501,418,S2,300.0,29.542,21.02
83502,418,S2,303.0,29.373,21.02
83503,418,S2,306.0,29.104,21.02
83504,418,S2,309.0,29.020,21.02
83505,418,S2,312.0,28.787,21.02
83506,418,S2,315.0,28.688,21.02
83507,418,S2,318.0,28.523,21.02
83508,418,S2,321.0,28.374,21.02
83509,418,S2,324.0,28.157,21.02
83510,418,S2,327.0,28.095,21.02
83511,418,S2,330.0,27.868,21.02
83512,418,S2,333.0,27.803,21.02
83513,418,S2,336.0,27.640,21.02
83514,418,S2,339.0,27.531,21.02
83515,418,S2,342.0,27.343,21.02
83516,418,S2,345.0,27.232,21.02
83517,418,S2,348.0,27.149,21.02
83518,418,S2,351.0,26.882,21.02
83519,418,S2,354.0,26.867,21.02
83520,418,S2,357.0,26.653,21.02
83521,418,S2,360.0,26.689,21.02
83522,418,S2,363.0,26.487,21.02
83523,418,S2,366.0,26.362,21.02
83524,418,S2,369.0,26.293,21.02
83525,418,S2,372.0,26.173,21.02
83526,418,S2,375.0,26.139,21.02
83527,418,S2,378.0,25.951,21.02
83528,418,S2,381.0,25.781,21.02
83529,418,S2,384.0,25.811,21.02
83530,418,S2,387.0,25.634,21.02
83531,418,S2,390.0,25.589,21.02
83532,418,S2,393.0,25.456,21.02
83533,418,S2,396.0,25.373,21.02
83534,418,S2,399.0,25.362,21.02
83535,418,S2,402.0,25.200,21.02
83536,418,S2,405.0,25.203,21.02
83537,418,S2,408.0,25.000,21.02
83538,418,S2,411.0,24.870,21.02
83539,418,S2,414.0,24.892,21.02
83540,418,S2,417.0,24.806,21.02
83541,418,S2,420.0,24.699,21.02
83542,418,S2,423.0,24.557,21.02
83543,418,S2,426.0,24.541,21.02
83544,418,S2,429.0,24.553,21.02
83545,418,S2,432.0,24.483,21.02
83546,418,S2,435.0,24.319,21.02
83547,418,S2,438.0,24.298,21.02
83548,418,S2,441.0,24.053,21.02
83549,418,S2,444.0,24.141,21.02
83550,418,S2,447.0,24.091,21.02
83551,418,S2,450.0,24.081,21.02
83552,418,S2,453.0,23.877,21.02
83553,418,S2,456.0,23.929,21.02
83554,418,S2,459.0,23.847,21.02
83555,418,S2,462.0,23.853,21.02
83556,418,S2,465.0,23.736,21.02
83557,418,S2,468.0,23.672,21.02
83558,418,S2,471.0,23.516,21.02
83559,418,S2,474.0,23.561,21.02
83560,418,S2,477.0,23.512,21.02
83561,418,S2,480.0,23.452,21.02
83562,418,S2,483.0,23.410,21.02
83563,418,S2,486.0,23.413,21.02
83564,418,S2,489.0,23.330,21.02
83565,418,S2,492.0,23.342,21.02
83566,418,S2,495.0,23.176,21.02
83567,418,S2,498.0,23.261,21.02
83568,418,S2,501.0,23.079,21.02
83569,418,S2,504.0,23.089,21.02
83570,418,S2,507.0,23.086,21.02
83571,418,S2,510.0,22.886,21.02
83572,418,S2,513.0,22.922,21.02
83573,418,S2,516.0,22.866,21.02
83574,418,S2,519.0,22.816,21.02
83575,418,S2,522.0,22.813,21.02
83576,418,S2,525.0,22.688,21.02
83577,418,S2,528.0,22.731,21.02
83578,418,S2,531.0,22.737,21.02
83579,418,S2,534.0,22.730,21.02
83580,418,S2,537.0,22.634,21.02
83581,418,S2,540.0,22.595,21.02
83582,418,S2,543.0,22.602,21.02
83583,418,S2,546.0,22.507,21.02
83584,418,S2,549.0,22.502,21.02
83585,418,S2,552.0,22.540,21.02
83586,418,S2,555.0,22.486,21.02
83587,418,S2,558.0,22.383,21.02
83588,418,S2,561.0,22.478,21.02
83589,418,S2,564.0,22.344,21.02
83590,418,S2,567.0,22.323,21.02
83591,418,S2,570.0,22.286,21.02
83592,418,S2,573.0,22.210,21.02
83593,418,S2,576.0,22.326,21.02
83594,418,S2,579.0,22.295,21.02
83595,418,S2,582.0,22.289,21.02
83596,418,S2,585.0,22.233,21.02
83597,418,S2,588.0,22.164,21.02
83598,418,S2,591.0,22.101,21.02
83599,418,S2,594.0,22.093,21.02
83600,418,S2,597.0,22.112,21.02
83601,419,S3,0.0,76.909,22.11
83602,419,S3,3.0,75.704,22.11
83603,419,S3,6.0,74.448,22.11
83604,419,S3,9.0,73.272,22.11
83605,419,S3,12.0,72.154,22.11
83606,419,S3,15.0,70.994,22.11
83607,419,S3,18.0,70.028,22.11
83608,419,S3,21.0,68.910,22.11
83609,419,S3,24.0,67.912,22.11
83610,419,S3,27.0,66.770,22.11
83611,419,S3,30.0,65.911,22.11
83612,419,S3,33.0,64.876,22.11
83613,419,S3,36.0,63.924,22.11
83614,419,S3,39.0,63.037,22.11
83615,419,S3,42.0,62.179,22.11
83616,419,S3,45.0,61.200,22.11
83617,419,S3,48.0,60.261,22.11
83618,419,S3,51.0,59.557,22.11
83619,419,S3,54.0,58.622,22.11
83620,419,S3,57.0,57.830,22.11
83621,419,S3,60.0,56.957,22.11
83622,419,S3,63.0,56.204,22.11
83623,419,S3,66.0,55.601,22.11
83624,419,S3,69.0,54.743,22.11
83625,419,S3,72.0,54.041,22.11
83626,419,S3,75.0,53.331,22.11
83627,419,S3,78.0,52.642,22.11
83628,419,S3,81.0,51.886,22.11
83629,419,S3,84.0,51.325,22.11
83630,419,S3,87.0,50.590,22.11
83631,419,S3,90.0,49.887,22.11
83632,419,S3,93.0,49.268,22.11
83633,419,S3,96.0,48.835,22.11
83634,419,S3,99.0,48.150,22.11
83635,419,S3,102.0,47.534,22.11
83636,419,S3,105.0,47.000,22.11
83637,419,S3,108.0,46.488,22.11
83638,419,S3,111.0,45.911,22.11
83639,419,S3,114.0,45.443,22.11
83640,419,S3,117.0,44.794,22.11
83641,419,S3,120.0,44.363,22.11
83642,419,S3,123.0,43.813,22.11
83643,419,S3,126.0,43.304,22.11
83644,419,S3,129.0,42.861,22.11
83645,419,S3,132.0,42.438,22.11
83646,419,S3,135.0,42.038,22.11
83647,419,S3,138.0,41.535,22.11
83648,419,S3,141.0,41.091,22.11
83649,419,S3,144.0,40.632,22.11
83650,419,S3,147.0,40.201,22.11
83651,419,S3,150.0,39.901,22.11
83652,419,S3,153.0,39.532,22.11
83653,419,S3,156.0,39.152,22.11
83654,419,S3,159.0,38.733,22.11
83655,419,S3,162.0,38.343,22.11
83656,419,S3,165.0,37.990,22.11
83657,419,S3,168.0,37.582,22.11
83658,419,S3,171.0,37.251,22.11
83659,419,S3,174.0,36.888,22.11
83660,419,S3,177.0,36.645,22.11
83661,419,S3,180.0,36.281,22.11
83662,419,S3,183.0,35.919,22.11
83663,419,S3,186.0,35.697,22.11
83664,419,S3,189.0,35.436,22.11
83665,419,S3,192.0,35.026,22.11
83666,419,S3,195.0,34.808,22.11
83667,419,S3,198.0,34.465,22.11
83668,419,S3,201.0,34.245,22.11
83669,419,S3,204.0,33.919,22.11
83670,419,S3,207.0,33.716,22.11
83671,419,S3,210.0,33.391,22.11
83672,419,S3,213.0,33.119,22.11
83673,419,S3,216.0,32.902,22.11
83674,419,S3,219.0,32.708,22.11
83675,419,S3,222.0,32.551,22.11
83676,419,S3,225.0,32.324,22.11
83677,419,S3,228.0,32.049,22.11
83678,419,S3,231.0,31.779,22.11
83679,419,S3,234.0,31.607,22.11
83680,419,S3,237.0,31.436,22.11
83681,419,S3,240.0,31.155,22.11
83682,419,S3,243.0,30.901,22.11
83683,419,S3,246.0,30.805,22.11
83684,419,S3,249.0,30.412,22.11
83685,419,S3,252.0,30.428,22.11
83686,419,S3,255.0,30.182,22.11
83687,419,S3,258.0,29.998,22.11
83688,419,S3,261.0,29.888,22.11
83689,419,S3,264.0,29.709,22.11
83690,419,S3,267.0,29.432,22.11
83691,419,S3,270.0,29.378,22.11
83692,419,S3,273.0,29.156,22.11
83693,419,S3,276.0,29.051,22.11
83694,419,S3,279.0,28.784,22.11
83695,419,S3,282.0,28.634,22.11
83696,419,S3,285.0,28.579,22.11
83697,419,S3,288.0,28.424,22.11
83698,419,S3,291.0,28.226,22.11
83699,419,S3,294.0,28.129,22.11
83700,419,S3,297.0,28.110,22.11
83701,419,S3,300.0,27.958,22.11
83702,419,S3,303.0,27.687,22.11
83703,419,S3,306.0,27.566,22.11
83704,419,S3,309.0,27.496,22.11
83705,419,S3,312.0,27.297,22.11
83706,419,S3,315.0,27.317,22.11
83707,419,S3,318.0,27.140,22.11
83708,419,S3,321.0,27.027,22.11
83709,419,S3,324.0,26.930,22.11
83710,419,S3,327.0,26.769,22.11
83711,419,S3,330.0,26.648,22.11
83712,419,S3,333.0,26.661,22.11
83713,419,S3,336.0,26.513,22.11
83714,419,S3,339.0,26.447,22.11
83715,419,S3,342.0,26.228,22.11
83716,419,S3,345.0,26.297,22.11
83717,419,S3,348.0,26.142,22.11
83718,419,S3,351.0,25.995,22.11
83719,419,S3,354.0,25.944,22.11
83720,419,S3,357.0,25.855,22.11
83721,419,S3,360.0,25.809,22.11
83722,419,S3,363.0,25.667,22.11
83723,419,S3,366.0,25.572,22.11
83724,419,S3,369.0,25.490,22.11
83725,419,S3,372.0,25.483,22.11
83726,419,S3,375.0,25.359,22.11
83727,419,S3,378.0,25.344,22.11
83728,419,S3,381.0,25.253,22.11
83729,419,S3,384.0,25.273,22.11
83730,419,S3,387.0,25.089,22.11
83731,419,S3,390.0,25.057,22.11
83732,419,S3,393.0,25.048,22.11
83733,419,S3,396.0,24.870,22.11
83734,419,S3,399.0,24.796,22.11
83735,419,S3,402.0,24.776,22.11
83736,419,S3,405.0,24.684,22.11
83737,419,S3,408.0,24.728,22.11
83738,419,S3,411.0,24.637,22.11
83739,419,S3,414.0,24.580,22.11
83740,419,S3,417.0,24.538,22.11
83741,419,S3,420.0,24.479,22.11
83742,419,S3,423.0,24.337,22.11
83743,419,S3,426.0,24.354,22.11
83744,419,S3,429.0,24.350,22.11
83745,419,S3,432.0,24.239,22.11
83746,419,S3,435.0,24.204,22.11
83747,419,S3,438.0,24.137,22.11
83748,419,S3,441.0,24.112,22.11
83749,419,S3,444.0,23.985,22.11
83750,419,S3,447.0,23.918,22.11
83751,419,S3,450.0,24.068,22.11
83752,419,S3,453.0,24.031,22.11
83753,419,S3,456.0,23.894,22.11
83754,419,S3,459.0,23.803,22.11
83755,419,S3,462.0,23.810,22.11
83756,419,S3,465.0,23.780,22.11
83757,419,S3,468.0,23.717,22.11
83758,419,S3,471.0,23.730,22.11
83759,419,S3,474.0,23.619,22.11
83760,419,S3,477.0,23.594,22.11
83761,419,S3,480.0,23.574,22.11
83762,419,S3,483.0,23.595,22.11
83763,419,S3,486.0,23.510,22.11
83764,419,S3,489.0,23.486,22.11
83765,419,S3,492.0,23.467,22.11
83766,419,S3,495.0,23.433,22.11
83767,419,S3,498.0,23.360,22.11
83768,419,S3,501.0,23.369,22.11
83769,419,S3,504.0,23.357,22.11
83770,419,S3,507.0,23.305,22.11
83771,419,S3,510.0,23.347,22.11
83772,419,S3,513.0,23.233,22.11
83773,419,S3,516.0,23.327,22.11
83774,419,S3,519.0,23.252,22.11
83775,419,S3,522.0,23.218,22.11
83776,419,S3,525.0,23.194,22.11
83777,419,S3,528.0,23.139,22.11
83778,419,S3,531.0,23.201,22.11
83779,419,S3,534.0,23.014,22.11
83780,419,S3,537.0,23.033,22.11
83781,419,S3,540.0,23.047,22.11
83782,419,S3,543.0,22.942,22.11
83783,419,S3,546.0,22.986,22.11
83784,419,S3,549.0,23.039,22.11
83785,419,S3,552.0,23.072,22.11
83786,419,S3,555.0,22.935,22.11
83787,419,S3,558.0,23.018,22.11
83788,419,S3,561.0,22.845,22.11
83789,419,S3,564.0,22.905,22.11
83790,419,S3,567.0,22.964,22.11
83791,419,S3,570.0,22.864,22.11
83792,419,S3,573.0,22.846,22.11
83793,419,S3,576.0,22.881,22.11
83794,419,S3,579.0,22.828,22.11
83795,419,S3,582.0,22.860,22.11
83796,419,S3,585.0,22.803,22.11
83797,419,S3,588.0,22.693,22.11
83798,419,S3,591.0,22.737,22.11
83799,419,S3,594.0,22.758,22.11
83800,419,S3,597.0,22.738,22.11
83801,420,S4,0.0,86.781,22.10
83802,420,S4,3.0,84.879,22.10
83803,420,S4,6.0,83.172,22.10
83804,420,S4,9.0,81.516,22.10
83805,420,S4,12.0,79.851,22.10
83806,420,S4,15.0,78.289,22.10
83807,420,S4,18.0,76.678,22.10
83808,420,S4,21.0,75.287,22.10
83809,420,S4,24.0,73.805,22.10
83810,420,S4,27.0,72.219,22.10
83811,420,S4,30.0,70.905,22.10
83812,420,S4,33.0,69.540,22.10
83813,420,S4,36.0,68.218,22.10
83814,420,S4,39.0,67.019,22.10
83815,420,S4,42.0,65.693,22.10
83816,420,S4,45.0,64.397,22.10
83817,420,S4,48.0,63.361,22.10
83818,420,S4,51.0,62.170,22.10
83819,420,S4,54.0,61.053,22.10
83820,420,S4,57.0,60.040,22.10
83821,420,S4,60.0,58.943,22.10
83822,420,S4,63.0,57.875,22.10
83823,420,S4,66.0,57.038,22.10
83824,420,S4,69.0,56.020,22.10
83825,420,S4,72.0,55.067,22.10
83826,420,S4,75.0,54.144,22.10
83827,420,S4,78.0,53.318,22.10
83828,420,S4,81.0,52.398,22.10
83829,420,S4,84.0,51.459,22.10
83830,420,S4,87.0,50.810,22.10
83831,420,S4,90.0,49.921,22.10
83832,420,S4,93.0,49.212,22.10
83833,420,S4,96.0,48.456,22.10
83834,420,S4,99.0,47.627,22.10
83835,420,S4,102.0,47.080,22.10
83836,420,S4,105.0,46.313,22.10
83837,420,S4,108.0,45.612,22.10
83838,420,S4,111.0,45.084,22.10
83839,420,S4,114.0,44.377,22.10
83840,420,S4,117.0,43.822,22.10
83841,420,S4,120.0,43.176,22.10
83842,420,S4,123.0,42.633,22.10
83843,420,S4,126.0,42.077,22.10
83844,420,S4,129.0,41.496,22.10
83845,420,S4,132.0,40.864,22.10
83846,420,S4,135.0,40.465,22.10
83847,420,S4,138.0,39.884,22.10
83848,420,S4,141.0,39.406,22.10
83849,420,S4,144.0,38.916,22.10
83850,420,S4,147.0,38.515,22.10
83851,420,S4,150.0,37.943,22.10
83852,420,S4,153.0,37.519,22.10
83853,420,S4,156.0,37.163,22.10
83854,420,S4,159.0,36.717,22.10
83855,420,S4,162.0,36.354,22.10
83856,420,S4,165.0,35.786,22.10
83857,420,S4,168.0,35.670,22.10
83858,420,S4,171.0,35.192,22.10
83859,420,S4,174.0,34.895,22.10
83860,420,S4,177.0,34.415,22.10
83861,420,S4,180.0,34.168,22.10
83862,420,S4,183.0,33.768,22.10
83863,420,S4,186.0,33.482,22.10
83864,420,S4,189.0,33.113,22.10
83865,420,S4,192.0,32.829,22.10
83866,420,S4,195.0,32.617,22.10
83867,420,S4,198.0,32.208,22.10
83868,420,S4,201.0,31.918,22.10
83869,420,S4,204.0,31.765,22.10
83870,420,S4,207.0,31.452,22.10
83871,420,S4,210.0,31.067,22.10
83872,420,S4,213.0,30.871,22.10
83873,420,S4,216.0,30.635,22.10
83874,420,S4,219.0,30.443,22.10
83875,420,S4,222.0,30.201,22.10
83876,420,S4,225.0,29.989,22.10
83877,420,S4,228.0,29.688,22.10
83878,420,S4,231.0,29.462,22.10
83879,420,S4,234.0,29.318,22.10
83880,420,S4,237.0,29.142,22.10
83881,420,S4,240.0,28.947,22.10
83882,420,S4,243.0,28.915,22.10
83883,420,S4,246.0,28.579,22.10
83884,420,S4,249.0,28.402,22.10
83885,420,S4,252.0,28.218,22.10
83886,420,S4,255.0,28.139,22.10
83887,420,S4,258.0,27.849,22.10
83888,420,S4,261.0,27.711,22.10
83889,420,S4,264.0,27.632,22.10
83890,420,S4,267.0,27.356,22.10
83891,420,S4,270.0,27.299,22.10
83892,420,S4,273.0,27.186,22.10
83893,420,S4,276.0,27.031,22.10
83894,420,S4,279.0,26.879,22.10
83895,420,S4,282.0,26.745,22.10
83896,420,S4,285.0,26.536,22.10
83897,420,S4,288.0,26.478,22.10
83898,420,S4,291.0,26.347,22.10
83899,420,S4,294.0,26.228,22.10
83900,420,S4,297.0,26.234,22.10
83901,420,S4,300.0,25.969,22.10
83902,420,S4,303.0,25.886,22.10
83903,420,S4,306.0,25.787,22.10
83904,420,S4,309.0,25.709,22.10
83905,420,S4,312.0,25.572,22.10
83906,420,S4,315.0,25.444,22.10
83907,420,S4,318.0,25.390,22.10
83908,420,S4,321.0,25.251,22.10
83909,420,S4,324.0,25.248,22.10
83910,420,S4,327.0,25.026,22.10
83911,420,S4,330.0,25.035,22.10
83912,420,S4,333.0,25.017,22.10
83913,420,S4,336.0,24.846,22.10
83914,420,S4,339.0,24.914,22.10
83915,420,S4,342.0,24.697,22.10
83916,420,S4,345.0,24.779,22.10
83917,420,S4,348.0,24.553,22.10
83918,420,S4,351.0,24.555,22.10
83919,420,S4,354.0,24.521,22.10
83920,420,S4,357.0,24.368,22.10
83921,420,S4,360.0,24.271,22.10
83922,420,S4,363.0,24.288,22.10
83923,420,S4,366.0,24.337,22.10
83924,420,S4,369.0,24.122,22.10
83925,420,S4,372.0,24.056,22.10
83926,420,S4,375.0,24.034,22.10
83927,420,S4,378.0,23.987,22.10
83928,420,S4,381.0,23.934,22.10
83929,420,S4,384.0,23.926,22.10
83930,420,S4,387.0,23.885,22.10
83931,420,S4,390.0,23.826,22.10
83932,420,S4,393.0,23.621,22.10
83933,420,S4,396.0,23.647,22.10
83934,420,S4,399.0,23.603,22.10
83935,420,S4,402.0,23.567,22.10
83936,420,S4,405.0,23.492,22.10
83937,420,S4,408.0,23.548,22.10
83938,420,S4,411.0,23.510,22.10
83939,420,S4,414.0,23.520,22.10
83940,420,S4,417.0,23.382,22.10
83941,420,S4,420.0,23.342,22.10
83942,420,S4,423.0,23.413,22.10
83943,420,S4,426.0,23.330,22.10
83944,420,S4,429.0,23.193,22.10
83945,420,S4,432.0,23.199,22.10
83946,420,S4,435.0,23.196,22.10
83947,420,S4,438.0,23.248,22.10
83948,420,S4,441.0,23.231,22.10
83949,420,S4,444.0,23.166,22.10
83950,420,S4,447.0,23.121,22.10
83951,420,S4,450.0,22.984,22.10
83952,420,S4,453.0,22.998,22.10
83953,420,S4,456.0,22.993,22.10
83954,420,S4,459.0,22.931,22.10
83955,420,S4,462.0,22.962,22.10
83956,420,S4,465.0,22.910,22.10
83957,420,S4,468.0,22.993,22.10
83958,420,S4,471.0,22.951,22.10
83959,420,S4,474.0,22.893,22.10
83960,420,S4,477.0,22.839,22.10
83961,420,S4,480.0,22.785,22.10
83962,420,S4,483.0,22.788,22.10
83963,420,S4,486.0,22.878,22.10
83964,420,S4,489.0,22.760,22.10
83965,420,S4,492.0,22.737,22.10
83966,420,S4,495.0,22.725,22.10
83967,420,S4,498.0,22.639,22.10
83968,420,S4,501.0,22.661,22.10
83969,420,S4,504.0,22.666,22.10
83970,420,S4,507.0,22.692,22.10
83971,420,S4,510.0,22.668,22.10
83972,420,S4,513.0,22.622,22.10
83973,420,S4,516.0,22.623,22.10
83974,420,S4,519.0,22.671,22.10
83975,420,S4,522.0,22.594,22.10
83976,420,S4,525.0,22.569,22.10
83977,420,S4,528.0,22.557,22.10
83978,420,S4,531.0,22.472,22.10
83979,420,S4,534.0,22.542,22.10
83980,420,S4,537.0,22.484,22.10
83981,420,S4,540.0,22.537,22.10
83982,420,S4,543.0,22.493,22.10
83983,420,S4,546.0,22.545,22.10
83984,420,S4,549.0,22.390,22.10
83985,420,S4,552.0,22.461,22.10
83986,420,S4,555.0,22.479,22.10
83987,420,S4,558.0,22.379,22.10
83988,420,S4,561.0,22.434,22.10
83989,420,S4,564.0,22.417,22.10
83990,420,S4,567.0,22.474,22.10
83991,420,S4,570.0,22.430,22.10
83992,420,S4,573.0,22.447,22.10
83993,420,S4,576.0,22.342,22.10
83994,420,S4,579.0,22.320,22.10
83995,420,S4,582.0,22.332,22.10
83996,420,S4,585.0,22.402,22.10
83997,420,S4,588.0,22.402,22.10
83998,420,S4,591.0,22.318,22.10
83999,420,S4,594.0,22.365,22.10
84000,420,S4,597.0,22.351,22.10
84001,421,S1,0.0,91.344,21.61
84002,421,S1,3.0,90.420,21.61
84003,421,S1,6.0,89.434,21.61
84004,421,S1,9.0,88.555,21.61
84005,421,S1,12.0,87.600,21.61
84006,421,S1,15.0,86.768,21.61
84007,421,S1,18.0,85.794,21.61
84008,421,S1,21.0,84.991,21.61
84009,421,S1,24.0,84.204,21.61
84010,421,S1,27.0,83.272,21.61
84011,421,S1,30.0,82.451,21.61
84012,421,S1,33.0,81.698,21.61
84013,421,S1,36.0,80.795,21.61
84014,421,S1,39.0,80.012,21.61
84015,421,S1,42.0,79.193,21.61
84016,421,S1,45.0,78.296,21.61
84017,421,S1,48.0,77.655,21.61
84018,421,S1,51.0,76.883,21.61
84019,421,S1,54.0,76.127,21.61
84020,421,S1,57.0,75.458,21.61
84021,421,S1,60.0,74.717,21.61
84022,421,S1,63.0,73.979,21.61
84023,421,S1,66.0,73.289,21.61
84024,421,S1,69.0,72.518,21.61
84025,421,S1,72.0,71.813,21.61
84026,421,S1,75.0,71.174,21.61
84027,421,S1,78.0,70.560,21.61
84028,421,S1,81.0,69.862,21.61
84029,421,S1,84.0,69.194,21.61
84030,421,S1,87.0,68.556,21.61
84031,421,S1,90.0,67.856,21.61
84032,421,S1,93.0,67.312,21.61
84033,421,S1,96.0,66.544,21.61
84034,421,S1,99.0,66.058,21.61
84035,421,S1,102.0,65.462,21.61
84036,421,S1,105.0,64.791,21.61
84037,421,S1,108.0,64.187,21.61
84038,421,S1,111.0,63.686,21.61
84039,421,S1,114.0,63.124,21.61
84040,421,S1,117.0,62.619,21.61
84041,421,S1,120.0,61.930,21.61
84042,421,S1,123.0,61.403,21.61
84043,421,S1,126.0,60.931,21.61
84044,421,S1,129.0,60.365,21.61
84045,421,S1,132.0,59.809,21.61
84046,421,S1,135.0,59.331,21.61
84047,421,S1,138.0,58.738,21.61
84048,421,S1,141.0,58.398,21.61
84049,421,S1,144.0,57.702,21.61
84050,421,S1,147.0,57.265,21.61
84051,421,S1,150.0,56.845,21.61
84052,421,S1,153.0,56.408,21.61
84053,421,S1,156.0,55.896,21.61
84054,421,S1,159.0,55.486,21.61
84055,421,S1,162.0,55.078,21.61
84056,421,S1,165.0,54.536,21.61
84057,421,S1,168.0,54.054,21.61
84058,421,S1,171.0,53.634,21.61
84059,421,S1,174.0,53.152,21.61
84060,421,S1,177.0,52.829,21.61
84061,421,S1,180.0,52.341,21.61
84062,421,S1,183.0,51.875,21.61
84063,421,S1,186.0,51.500,21.61
84064,421,S1,189.0,51.115,21.61
84065,421,S1,192.0,50.630,21.61
84066,421,S1,195.0,50.226,21.61
84067,421,S1,198.0,49.915,21.61
84068,421,S1,201.0,49.527,21.61
84069,421,S1,204.0,49.151,21.61
84070,421,S1,207.0,48.817,21.61
84071,421,S1,210.0,48.451,21.61
84072,421,S1,213.0,48.087,21.61
84073,421,S1,216.0,47.673,21.61
84074,421,S1,219.0,47.341,21.61
84075,421,S1,222.0,47.007,21.61
84076,421,S1,225.0,46.591,21.61
84077,421,S1,228.0,46.286,21.61
84078,421,S1,231.0,45.945,21.61
84079,421,S1,234.0,45.582,21.61
84080,421,S1,237.0,45.338,21.61
84081,421,S1,240.0,45.044,21.61
84082,421,S1,243.0,44.730,21.61
84083,421,S1,246.0,44.377,21.61
84084,421,S1,249.0,44.060,21.61
84085,421,S1,252.0,43.774,21.61
84086,421,S1,255.0,43.331,21.61
84087,421,S1,258.0,43.211,21.61
84088,421,S1,261.0,42.910,21.61
84089,421,S1,264.0,42.565,21.61
84090,421,S1,267.0,42.250,21.61
84091,421,S1,270.0,41.970,21.61
84092,421,S1,273.0,41.812,21.61
84093,421,S1,276.0,41.370,21.61
84094,421,S1,279.0,41.112,21.61
84095,421,S1,282.0,40.979,21.61
84096,421,S1,285.0,40.671,21.61
84097,421,S1,288.0,40.396,21.61
84098,421,S1,291.0,40.108,21.61
84099,421,S1,294.0,39.884,21.61
84100,421,S1,297.0,39.661,21.61
84101,421,S1,300.0,39.354,21.61
84102,421,S1,303.0,39.211,21.61
84103,421,S1,306.0,38.907,21.61
84104,421,S1,309.0,38.702,21.61
84105,421,S1,312.0,38.450,21.61
84106,421,S1,315.0,38.223,21.61
84107,421,S1,318.0,38.001,21.61
84108,421,S1,321.0,37.823,21.61
84109,421,S1,324.0,37.584,21.61
84110,421,S1,327.0,37.444,21.61
84111,421,S1,330.0,37.152,21.61
84112,421,S1,333.0,36.897,21.61
84113,421,S1,336.0,36.707,21.61
84114,421,S1,339.0,36.430,21.61
84115,421,S1,342.0,36.372,21.61
84116,421,S1,345.0,36.067,21.61
84117,421,S1,348.0,35.831,21.61
84118,421,S1,351.0,35.728,21.61
84119,421,S1,354.0,35.518,21.61
84120,421,S1,357.0,35.416,21.61
84121,421,S1,360.0,35.134,21.61
84122,421,S1,363.0,35.039,21.61
84123,421,S1,366.0,34.806,21.61
84124,421,S1,369.0,34.698,21.61
84125,421,S1,372.0,34.430,21.61
84126,421,S1,375.0,34.250,21.61
84127,421,S1,378.0,34.114,21.61
84128,421,S1,381.0,33.956,21.61
84129,421,S1,384.0,33.758,21.61
84130,421,S1,387.0,33.595,21.61
84131,421,S1,390.0,33.375,21.61
84132,421,S1,393.0,33.225,21.61
84133,421,S1,396.0,33.149,21.61
84134,421,S1,399.0,32.909,21.61
84135,421,S1,402.0,32.833,21.61
84136,421,S1,405.0,32.686,21.61
84137,421,S1,408.0,32.466,21.61
84138,421,S1,411.0,32.305,21.61
84139,421,S1,414.0,32.191,21.61
84140,421,S1,417.0,31.927,21.61
84141,421,S1,420.0,31.985,21.61
84142,421,S1,423.0,31.760,21.61
84143,421,S1,426.0,31.610,21.61
84144,421,S1,429.0,31.545,21.61
84145,421,S1,432.0,31.396,21.61
84146,421,S1,435.0,31.155,21.61
84147,421,S1,438.0,31.130,21.61
84148,421,S1,441.0,30.903,21.61
84149,421,S1,444.0,30.855,21.61
84150,421,S1,447.0,30.745,21.61
84151,421,S1,450.0,30.644,21.61
84152,421,S1,453.0,30.555,21.61
84153,421,S1,456.0,30.376,21.61
84154,421,S1,459.0,30.268,21.61
84155,421,S1,462.0,30.087,21.61
84156,421,S1,465.0,30.022,21.61
84157,421,S1,468.0,29.842,21.61
84158,421,S1,471.0,29.765,21.61
84159,421,S1,474.0,29.670,21.61
84160,421,S1,477.0,29.714,21.61
84161,421,S1,480.0,29.493,21.61
84162,421,S1,483.0,29.429,21.61
84163,421,S1,486.0,29.280,21.61
84164,421,S1,489.0,29.165,21.61
84165,421,S1,492.0,29.102,21.61
84166,421,S1,495.0,29.005,21.61
84167,421,S1,498.0,28.842,21.61
84168,421,S1,501.0,28.729,21.61
84169,421,S1,504.0,28.581,21.61
84170,421,S1,507.0,28.529,21.61
